team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2023 Houston,2,1.508,0.538,0.225,11.7,7.7,9.3,10.0,0.842,76.4,1.023,8.3,59.5,27.8,52.8,72.1,0.28,16.6,21.4,18.065,12.0,22.1,20.5,1.2,1.134,36.9,25.7,0.698,0.542,0.151,4.1,0.898,0.356,39.7,68.9,24.8,19.023,43.8,33.6,22.6,20.7,24.2,24.5,18.8,55.9,36.0,7.0,8.3,27.5,44.4,93.0,19.4,21.6,42.8,55.6,0.0,52.9,31.1,15.9,22.3,24.8,39.9,23.5,75.3,66.4,21.4,46.6,11.4,12.7,7.7,34.8,37.7,22.5,7.8,55.2,111.7,12.7,14.9,53.8,62.3,15.7,22.5,22.9,0.939,0.75
2023 Auburn,1,1.138,0.55,0.201,2.6,3.3,9.1,11.0,0.95,69.3,0.963,0.6,58.6,25.8,49.3,70.2,0.355,20.8,25.8,20.672,14.6,14.4,10.9,-1.2,1.03,31.3,30.5,0.838,0.487,0.158,5.5,0.955,0.391,46.1,70.5,27.3,22.044,51.9,24.9,23.2,22.0,25.1,34.8,16.7,67.1,40.7,8.9,10.2,28.8,34.2,100.2,16.5,18.9,46.9,65.8,0.3,53.1,26.8,20.1,23.8,27.2,38.6,19.5,72.7,70.6,14.1,44.1,9.9,11.3,9.7,31.4,35.4,20.7,6.5,50.8,106.2,15.5,17.7,51.0,64.6,12.3,9.8,19.3,0.625,0.364
2023 Miami,4,1.32,0.516,0.211,4.3,3.0,5.5,0.0,1.02,73.4,0.967,2.0,59.6,29.0,52.4,77.6,0.3,17.9,22.4,19.624,13.9,0.0,0.0,0.0,1.123,30.2,34.4,1.142,0.533,0.203,5.5,0.939,0.241,47.1,74.5,18.3,15.204,53.6,31.5,14.9,18.9,21.3,38.7,22.7,72.1,45.0,7.5,8.4,33.6,37.7,108.1,15.9,17.8,51.8,62.3,0.3,53.8,28.7,17.5,18.2,20.4,42.8,22.8,79.4,70.7,0.0,48.6,9.3,10.4,0.0,36.8,34.6,20.7,7.6,52.0,116.6,14.2,16.0,54.9,65.4,0.0,0.0,0.0,0.781,0.636
2023 Indiana,1,1.326,0.542,0.22,2.0,4.5,8.4,0.0,0.977,73.9,0.944,-1.7,58.1,28.5,51.5,71.2,0.301,17.5,22.5,17.776,12.5,0.0,0.0,0.0,1.071,25.9,33.5,1.035,0.481,0.166,5.4,0.968,0.306,45.6,70.5,22.9,18.165,48.6,32.8,18.6,20.9,23.2,33.3,22.5,68.5,40.9,8.5,9.4,33.2,38.2,101.4,14.2,16.0,45.7,61.8,0.2,60.7,22.7,16.6,21.9,24.7,45.6,17.0,75.0,70.1,0.0,49.0,7.3,8.2,0.0,37.0,26.3,15.3,5.7,51.5,113.0,15.0,16.6,53.2,73.7,0.0,0.0,0.0,0.667,0.6
2023 Pitt,1,1.295,0.551,0.208,1.3,4.3,6.9,0.0,1.013,73.4,0.965,0.1,58.1,26.3,49.9,76.1,0.324,18.8,24.0,20.561,14.3,0.0,0.0,0.0,1.094,28.1,34.3,1.16,0.529,0.19,5.6,0.964,0.306,47.1,71.0,22.9,18.34,48.8,33.1,18.1,22.7,25.5,34.4,23.4,70.5,42.6,6.5,7.3,33.5,39.7,104.9,14.5,16.4,48.5,60.3,0.0,44.9,36.3,18.8,20.7,23.3,34.2,27.6,76.1,69.6,0.0,45.3,6.6,7.4,0.0,36.0,44.1,25.6,9.2,51.7,113.6,14.3,16.1,52.7,55.9,0.0,0.0,0.0,0.667,0.6
2023 Xavier,2,1.527,0.638,0.262,4.9,2.4,5.2,0.0,1.007,76.8,0.952,0.6,61.1,30.2,52.2,71.4,0.308,18.8,22.8,18.277,13.4,0.0,0.0,0.0,1.107,30.0,34.4,1.242,0.543,0.201,6.5,0.944,0.271,47.0,72.4,20.5,16.397,53.2,30.5,16.3,21.3,24.0,39.4,22.6,74.1,44.3,8.7,9.7,35.9,34.2,106.7,14.6,16.2,48.7,65.8,0.3,55.6,27.9,16.5,19.5,21.6,45.3,22.7,81.4,73.5,0.0,49.4,8.0,8.9,0.0,39.5,31.3,19.1,7.6,54.2,116.3,15.3,17.2,54.0,68.7,0.0,0.0,0.0,0.735,0.6
2023 Penn St.,1,1.554,0.524,0.209,4.3,0.0,3.8,0.0,1.027,76.4,0.944,-2.7,57.2,26.6,47.9,73.1,0.212,12.1,16.9,13.288,8.9,0.0,0.0,0.0,1.089,17.4,30.8,1.62,0.557,0.211,5.2,0.985,0.257,47.7,70.6,20.2,15.937,52.3,32.2,15.5,18.7,20.2,35.8,22.1,68.4,43.2,6.6,7.1,33.8,37.2,104.3,11.7,13.0,48.7,62.8,1.4,44.4,43.4,12.2,20.9,23.4,32.2,31.5,72.5,66.6,0.0,46.5,5.9,6.6,0.0,38.7,47.4,27.1,10.5,48.4,115.3,12.5,13.5,53.5,52.6,0.0,0.0,0.0,0.647,0.667
2023 Texas,3,1.377,0.571,0.222,4.3,6.1,6.6,10.7,0.929,73.3,0.958,4.8,60.3,28.2,50.5,75.2,0.315,19.0,23.4,19.692,14.3,22.8,25.9,1.1,1.073,27.5,32.2,0.701,0.483,0.156,5.4,0.893,0.345,44.0,72.4,23.8,19.206,50.5,28.8,20.7,22.1,24.8,34.1,19.4,67.4,42.0,7.1,7.9,32.7,35.4,103.6,20.0,22.3,47.1,64.6,1.1,54.1,27.5,18.4,21.8,24.3,42.1,21.4,77.9,72.6,18.5,46.8,9.9,11.1,11.9,33.9,35.0,21.1,7.1,49.4,112.4,14.4,16.1,53.8,65.0,21.8,14.3,13.9,0.765,0.875
2023 Kansas,1,1.331,0.595,0.228,4.1,2.9,6.5,11.1,0.943,73.9,0.946,1.7,59.4,27.6,49.1,71.7,0.298,17.7,22.0,17.603,12.7,20.1,14.9,3.9,1.041,26.7,32.3,0.782,0.462,0.155,4.8,0.923,0.312,44.7,72.3,22.5,18.256,52.5,28.2,19.4,19.7,22.0,35.6,19.1,67.9,41.6,7.6,8.5,31.2,35.1,101.7,17.7,19.8,47.2,64.9,0.5,55.2,27.9,16.9,20.5,23.0,41.4,20.9,74.9,72.0,17.5,46.6,10.9,12.2,12.6,34.4,34.1,20.3,7.0,50.7,110.6,15.3,17.2,52.9,65.9,16.9,17.4,26.2,0.794,0.9
2023 Arkansas,2,1.04,0.496,0.186,4.0,2.9,9.4,0.0,0.936,74.7,0.941,2.1,56.9,27.1,50.7,69.0,0.387,22.1,27.3,21.124,15.2,0.0,0.0,0.0,1.033,28.9,30.3,0.721,0.442,0.143,4.8,0.912,0.389,45.6,71.4,27.1,21.503,54.2,22.8,23.0,23.3,26.1,36.5,15.4,67.4,42.0,8.2,9.2,30.6,30.1,102.0,17.9,19.9,46.9,69.9,0.3,59.0,20.5,20.4,23.9,26.6,43.9,15.3,74.4,72.0,0.0,47.5,10.5,11.7,0.0,31.7,28.2,16.1,5.1,51.8,110.4,16.0,17.9,53.7,71.8,0.0,0.0,0.0,0.606,0.375
