team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2007 North Carolina,3,1.341,0.598,0.251,8.8,9.6,7.7,10.7,0.904,70.8,0.989,4.3,62.7,31.5,56.4,70.0,0.396,24.8,28.2,23.199,17.4,31.6,29.1,-3.0,1.149,38.8,32.1,0.798,0.525,0.174,6.5,0.931,0.286,42.8,65.3,20.3,15.237,53.5,29.7,16.9,23.9,28.2,36.2,20.1,67.8,40.6,8.7,10.2,33.2,33.0,97.6,19.0,21.8,44.2,67.0,0.0,59.8,20.0,20.2,20.0,23.0,51.5,17.3,86.2,75.0,33.3,50.2,9.7,11.2,19.9,36.1,25.5,16.0,5.8,54.9,115.6,15.9,18.8,55.1,74.5,31.9,30.3,28.4,0.818,0.25
2007 Michigan St.,1,1.067,0.693,0.258,3.2,5.2,9.7,0.0,0.915,70.6,0.936,-0.9,49.0,23.1,50.9,71.0,0.395,19.4,26.5,22.21,13.8,0.0,0.0,0.0,1.051,39.6,26.9,0.893,0.58,0.179,7.0,0.952,0.372,43.6,67.6,26.0,20.253,46.6,31.3,22.1,24.3,28.6,26.4,17.7,56.7,38.3,8.6,10.1,31.9,37.2,96.6,17.4,20.1,42.1,62.8,0.0,55.1,23.7,21.1,25.7,29.6,35.9,15.5,65.1,61.9,0.0,47.1,7.2,8.3,0.0,37.3,28.2,13.8,5.2,55.9,111.8,20.5,24.2,50.9,71.8,0.0,0.0,0.0,0.667,0.333
2007 USC,2,0.874,0.502,0.185,3.5,2.8,6.8,0.0,0.94,66.9,0.918,-3.0,53.5,25.5,49.9,70.7,0.389,20.8,26.6,21.247,14.7,0.0,0.0,0.0,1.032,29.5,28.9,0.805,0.517,0.17,5.1,0.962,0.309,44.1,69.9,22.2,18.188,48.8,31.9,19.4,25.9,29.3,31.7,20.7,65.0,39.1,7.9,8.9,32.0,37.1,97.4,18.0,21.1,43.3,62.9,0.0,55.7,23.7,20.6,22.0,25.8,39.8,16.9,71.4,69.2,0.0,47.7,6.8,7.9,0.0,40.3,26.2,14.0,5.6,49.8,112.7,18.8,21.2,50.4,73.8,0.0,0.0,0.0,0.677,0.636
2007 Texas,1,1.16,0.507,0.195,7.2,3.7,9.1,9.4,0.991,66.6,1.017,2.7,61.8,27.7,53.2,72.7,0.392,24.3,28.4,24.446,17.6,22.3,25.9,0.3,1.14,36.2,33.7,0.991,0.555,0.196,5.2,0.98,0.29,46.0,67.7,21.2,16.904,48.3,34.6,17.1,23.9,28.3,34.5,24.8,71.4,41.1,6.8,8.1,36.2,36.7,101.1,16.8,19.8,43.9,63.3,0.0,45.3,33.2,21.5,20.3,23.9,37.3,27.3,82.2,72.1,23.2,44.8,9.0,10.6,16.7,40.0,36.8,22.8,9.1,51.3,112.0,14.2,16.8,47.6,63.2,21.6,21.4,27.5,0.75,0.692
2007 Vanderbilt,2,1.344,0.631,0.238,3.7,0.3,4.5,0.0,1.022,66.9,0.962,1.4,58.1,26.4,49.7,72.8,0.325,18.9,23.7,19.693,13.8,0.0,0.0,0.0,1.083,29.1,32.4,0.895,0.533,0.196,5.6,0.942,0.313,47.9,70.7,22.1,18.167,51.3,30.9,17.8,22.1,25.1,36.7,22.1,71.5,44.7,8.2,9.3,34.4,37.3,108.3,18.9,21.9,50.9,62.7,0.0,45.5,36.3,18.2,21.0,24.4,34.5,27.5,75.7,69.9,0.0,45.4,9.1,10.5,0.0,37.4,42.2,24.5,9.2,48.0,112.9,15.6,17.7,51.3,57.8,0.0,0.0,0.0,0.633,0.778
2007 Wash State,1,1.354,0.575,0.219,3.3,4.1,8.7,8.5,0.934,69.2,0.954,1.1,51.9,24.1,50.2,71.1,0.34,17.6,24.9,19.788,12.5,14.8,18.0,3.0,1.051,25.3,27.6,0.682,0.456,0.149,4.6,0.936,0.339,44.4,68.3,23.8,18.752,50.4,29.5,20.1,23.7,26.5,29.8,17.4,59.1,40.5,6.2,7.0,33.0,34.4,99.5,18.9,21.9,44.4,65.6,0.0,55.2,25.9,18.8,22.2,25.6,36.8,17.3,66.5,63.3,19.2,46.5,9.1,10.5,14.3,37.2,29.8,15.5,5.8,48.0,110.4,14.5,16.2,50.4,70.2,21.5,25.6,23.8,0.781,0.636
2007 Boston Col,1,1.05,0.579,0.219,3.0,1.8,9.4,0.0,1.038,63.5,0.963,-3.0,53.2,25.5,53.9,72.4,0.461,24.5,31.1,26.354,17.7,0.0,0.0,0.0,1.109,37.8,32.9,1.148,0.528,0.211,6.5,1.007,0.245,49.5,69.2,18.5,15.285,60.8,24.5,14.7,24.9,29.2,42.5,17.1,69.9,44.4,8.9,10.4,32.9,28.6,103.1,15.4,18.4,49.0,71.4,0.0,52.6,23.6,23.8,19.2,22.9,39.3,17.6,74.6,67.3,0.0,47.9,7.2,8.6,0.0,34.9,31.6,16.8,5.9,51.1,115.1,17.8,20.9,53.9,68.4,0.0,0.0,0.0,0.645,0.75
2007 Georgetown,4,1.043,0.585,0.236,6.7,4.9,9.8,0.0,0.937,67.4,0.943,-1.8,48.4,24.5,53.6,71.6,0.38,18.4,25.9,21.737,13.2,0.0,0.0,0.0,1.129,39.5,26.8,0.868,0.544,0.177,4.6,0.973,0.316,44.1,71.0,22.8,19.007,48.2,31.5,20.3,25.2,29.5,27.4,17.9,56.9,38.3,9.8,11.4,30.8,37.8,96.2,17.3,20.3,42.9,62.2,0.0,53.2,27.5,19.3,23.1,27.2,36.4,18.8,68.5,60.7,0.0,50.6,7.3,8.6,0.0,36.6,35.5,17.2,6.3,54.7,119.9,19.4,22.7,58.4,64.5,0.0,0.0,0.0,0.813,0.6
2007 Florida,6,1.129,0.556,0.234,8.3,9.4,8.5,11.3,0.909,71.3,0.951,-0.2,54.2,28.5,55.9,68.1,0.408,22.1,28.1,22.177,15.1,34.3,35.3,-0.8,1.169,36.6,29.5,0.785,0.461,0.156,4.8,0.953,0.289,43.9,64.4,21.0,15.573,58.1,24.7,17.1,23.5,27.3,35.9,15.3,61.7,40.5,8.8,10.2,29.4,30.5,95.5,17.3,19.9,45.4,69.5,0.0,53.7,27.4,19.0,20.2,23.2,42.6,21.7,79.4,67.9,29.3,52.7,9.1,10.5,17.9,40.9,32.7,17.7,7.2,55.1,122.7,17.9,20.7,58.4,67.3,34.2,26.0,26.7,0.849,0.6
2007 Purdue,1,0.969,0.556,0.206,5.5,1.4,5.2,11.6,0.943,67.0,0.948,2.4,53.5,24.7,50.0,68.3,0.381,20.4,26.3,20.846,13.9,21.0,20.3,-0.1,1.046,34.3,28.5,0.764,0.572,0.188,7.3,0.912,0.378,45.4,68.1,25.3,19.958,51.5,27.4,21.2,24.2,28.1,32.4,17.3,63.0,42.4,9.1,10.5,33.0,33.6,103.1,21.2,24.6,47.1,66.4,0.0,52.0,28.0,19.9,25.6,29.6,36.4,19.6,69.9,66.9,19.7,46.2,9.9,11.5,15.6,36.0,33.9,18.1,6.5,50.7,110.6,18.3,21.2,51.4,66.1,18.2,24.2,20.6,0.656,0.6
