team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2017 Villanova,1,1.276,0.532,0.213,9.3,5.6,5.5,0.0,0.935,75.3,0.947,2.0,54.0,26.9,52.9,79.4,0.353,19.1,25.5,22.546,15.1,0.0,0.0,0.0,1.156,29.0,28.2,1.022,0.578,0.202,3.4,0.916,0.218,42.9,71.2,16.4,13.003,52.4,33.7,13.9,24.5,27.2,32.9,21.2,62.8,41.8,6.9,7.7,31.3,40.2,101.2,17.8,19.8,48.9,59.8,0.0,46.4,34.1,19.5,18.9,21.1,36.1,26.5,77.7,67.2,0.0,49.7,9.7,10.8,0.0,37.0,44.1,23.8,8.8,52.9,123.1,15.0,16.7,59.7,55.9,0.0,0.0,0.0,0.912,0.8
2017 Duke,1,1.157,0.472,0.184,5.5,5.3,7.3,10.5,0.983,73.0,0.973,0.9,58.0,27.7,53.1,75.8,0.389,22.6,28.1,24.083,17.1,20.4,22.9,0.7,1.135,30.2,32.5,1.005,0.464,0.169,4.1,0.96,0.309,47.8,70.0,23.0,18.213,60.0,21.5,18.5,24.7,28.0,41.9,15.0,69.8,43.3,5.9,6.7,29.5,28.3,101.7,14.9,16.8,48.8,71.7,0.0,48.2,30.6,21.2,22.5,25.4,38.9,24.7,80.7,71.1,20.1,47.7,7.4,8.3,12.9,37.5,37.8,21.9,8.2,52.0,117.4,14.0,15.9,53.9,62.2,22.3,14.6,18.0,0.771,0.556
2017 Baylor,2,1.151,0.601,0.233,3.5,5.1,8.6,8.0,0.948,72.4,0.964,-0.3,55.2,25.8,51.2,71.2,0.342,18.9,24.4,20.237,13.5,15.9,16.8,2.6,1.077,38.4,30.1,1.189,0.582,0.196,6.5,0.967,0.304,44.8,72.3,22.6,18.539,51.6,28.9,19.5,23.6,27.6,32.5,18.2,63.0,39.8,6.9,8.0,31.4,34.4,98.3,14.5,16.5,44.2,65.6,0.0,53.5,27.7,18.8,23.5,26.6,38.3,19.8,71.6,66.5,17.0,46.7,6.8,7.7,11.4,35.3,33.9,18.7,6.6,56.0,111.5,17.4,20.2,52.5,66.1,18.5,16.4,21.4,0.774,0.6
2017 Florida,3,1.066,0.474,0.173,8.2,3.7,8.1,10.3,0.915,73.3,0.974,4.3,59.1,26.6,51.0,72.6,0.404,23.9,28.9,23.831,17.3,19.2,14.4,-1.1,1.076,30.0,29.8,0.637,0.405,0.131,4.8,0.915,0.34,44.1,70.7,24.0,19.022,54.0,25.2,20.8,25.2,28.6,35.9,16.8,66.6,40.8,6.6,7.5,30.7,31.6,99.4,18.4,20.6,45.5,68.4,0.5,48.1,29.7,22.2,22.8,25.5,37.7,23.3,78.3,72.8,19.1,45.0,9.3,10.4,10.9,36.2,36.2,21.4,7.8,51.3,111.1,14.3,16.2,50.0,63.8,19.3,15.2,20.0,0.75,0.375
2017 Virginia,1,1.495,0.572,0.228,8.6,3.0,8.4,11.2,0.888,78.6,0.965,4.6,53.7,24.9,49.4,70.8,0.257,13.8,19.8,15.623,9.8,16.1,21.0,-2.0,1.064,26.4,23.5,0.746,0.505,0.154,5.1,0.891,0.34,41.8,70.4,23.8,18.419,47.1,32.2,20.7,21.0,23.5,26.2,17.9,55.6,39.6,7.1,7.9,31.3,39.6,99.4,18.8,20.6,45.0,60.4,0.8,53.8,31.5,14.7,23.7,26.0,35.8,21.0,66.6,62.6,19.3,46.4,8.2,9.0,12.2,39.3,33.2,17.8,7.0,52.7,110.6,13.6,15.2,50.0,66.8,17.9,17.5,19.8,0.688,0.429
2017 USC,1,1.376,0.563,0.211,3.2,2.2,8.6,0.0,1.008,70.7,0.977,1.5,59.9,27.2,51.0,73.9,0.372,22.3,27.2,22.706,16.5,0.0,0.0,0.0,1.084,29.3,34.4,1.127,0.535,0.2,5.6,0.957,0.239,46.3,71.3,18.2,14.734,51.1,34.3,14.6,22.9,25.9,37.4,25.1,73.2,43.1,6.8,7.7,36.5,36.5,104.6,15.6,17.7,46.8,63.5,0.3,49.1,29.9,20.9,19.3,21.9,38.7,23.5,78.7,72.6,0.0,45.4,8.8,10.0,0.0,36.3,36.1,21.6,7.8,50.3,111.6,13.5,15.3,50.5,63.9,0.0,0.0,0.0,0.727,0.7
2017 S Carolina,4,0.928,0.513,0.172,3.6,3.4,7.0,10.3,0.891,69.6,0.962,5.2,59.0,24.3,47.5,69.2,0.399,23.6,28.4,22.52,16.3,7.7,10.0,0.6,0.986,31.9,30.4,0.54,0.448,0.13,6.1,0.89,0.467,43.6,71.1,29.9,24.033,48.6,24.4,27.0,25.3,29.0,31.4,15.8,64.5,40.0,7.4,8.5,29.6,33.9,100.8,21.2,24.0,45.3,66.1,1.3,49.3,27.9,22.8,25.6,28.9,35.2,19.9,71.5,72.5,11.7,41.1,9.6,10.9,7.1,33.4,33.7,19.9,6.6,50.4,101.8,16.1,18.5,45.0,66.3,15.5,9.4,12.0,0.677,0.5
2017 Wisconsin,2,1.26,0.519,0.204,3.5,7.5,6.6,10.0,0.912,77.2,0.998,6.0,58.0,26.3,51.0,64.3,0.326,18.9,24.3,18.128,12.2,13.8,18.9,0.0,1.08,33.7,28.8,0.76,0.455,0.149,5.4,0.909,0.267,42.2,73.7,19.4,15.823,49.8,32.9,17.4,23.7,27.4,30.4,20.1,61.1,40.6,6.8,7.9,37.5,33.1,100.5,17.7,19.6,42.1,66.9,1.2,51.7,31.5,16.8,21.4,23.6,37.5,22.8,72.4,67.0,17.2,45.4,9.4,10.4,9.9,35.5,36.9,21.4,7.6,54.6,108.1,14.0,16.2,51.2,63.1,11.6,18.8,18.4,0.758,0.8
2017 Gonzaga,5,1.422,0.528,0.221,12.7,10.7,7.3,10.1,0.843,76.9,0.954,0.5,58.6,30.4,55.6,73.8,0.383,22.4,27.9,22.817,16.5,26.0,23.6,1.4,1.166,28.0,27.9,0.764,0.429,0.133,4.5,0.947,0.26,40.1,65.8,19.5,14.376,54.4,28.5,17.0,24.3,27.0,33.3,17.5,61.2,36.8,6.5,7.2,30.0,31.8,89.2,15.5,17.4,40.0,68.2,0.0,54.5,25.9,19.6,20.2,22.6,46.1,21.9,84.6,72.5,22.8,51.8,8.8,9.9,7.4,38.2,32.6,19.1,7.3,55.3,122.1,14.0,15.5,58.4,67.4,27.4,0.0,17.0,0.97,1.0
2017 Arizona,2,1.203,0.526,0.2,6.3,4.5,5.7,8.6,0.949,76.1,0.958,1.1,55.1,26.2,52.7,75.8,0.41,22.6,29.2,24.834,17.1,17.5,20.3,3.8,1.106,30.3,30.6,1.064,0.533,0.184,5.4,0.942,0.292,44.9,69.0,21.7,16.684,53.0,29.4,17.6,25.5,28.7,34.7,19.2,65.4,41.5,6.1,6.9,30.6,36.6,100.5,15.5,17.3,47.9,63.4,0.0,51.1,26.5,22.4,22.1,24.6,38.9,20.2,76.3,68.9,16.3,47.6,7.2,8.0,8.5,39.8,30.8,16.9,6.7,55.1,115.9,14.8,16.6,51.0,69.2,16.5,15.5,19.2,0.882,0.714
2017 Florida St.,1,1.244,0.494,0.199,3.9,7.3,8.7,0.0,0.965,72.0,0.984,3.7,61.6,29.8,53.8,69.2,0.377,23.2,27.5,21.747,16.1,0.0,0.0,0.0,1.116,33.6,34.5,0.814,0.484,0.158,4.9,0.934,0.373,45.7,71.4,26.3,21.172,47.4,30.6,21.9,23.1,26.5,33.8,21.8,71.3,41.2,6.0,6.8,34.4,36.1,103.2,17.2,19.4,45.1,63.9,0.0,55.5,25.0,19.5,23.3,26.3,45.8,20.6,82.5,73.9,0.0,48.3,8.8,10.0,0.0,35.6,31.3,19.3,6.9,52.5,113.6,14.0,16.0,54.1,68.7,0.0,0.0,0.0,0.758,0.625
2017 West Virginia,2,1.365,0.577,0.225,9.1,6.5,8.9,0.0,0.892,70.2,1.007,11.7,63.3,29.0,52.8,67.8,0.382,24.2,27.8,22.062,16.4,0.0,0.0,0.0,1.102,36.9,30.3,0.59,0.54,0.162,6.1,0.849,0.422,42.7,67.5,26.6,20.164,47.2,30.2,22.6,24.3,28.5,31.3,20.0,66.3,42.4,6.4,7.5,34.9,36.3,104.9,24.5,27.5,46.6,63.7,1.4,52.3,27.7,20.0,24.4,27.4,42.9,22.7,82.0,74.4,0.0,45.8,12.4,14.0,0.0,36.1,33.0,20.9,7.6,51.8,109.6,14.1,16.5,50.6,67.0,0.0,0.0,0.0,0.765,0.444
2017 Notre Dame,1,1.689,0.581,0.23,5.8,3.0,6.4,0.0,0.994,70.7,0.975,1.5,59.8,27.6,50.6,79.9,0.282,16.9,21.8,19.344,13.5,0.0,0.0,0.0,1.12,24.8,32.3,1.007,0.506,0.185,6.7,0.953,0.266,46.4,73.0,19.8,16.43,53.6,29.8,16.5,20.6,22.9,37.1,20.6,69.2,43.1,6.8,7.6,33.7,34.6,104.1,16.2,18.4,48.1,65.4,0.3,46.5,36.2,17.3,18.7,21.2,36.3,28.2,78.0,69.6,0.0,46.1,9.1,10.3,0.0,38.6,40.8,24.4,9.4,48.7,115.0,12.2,13.6,51.3,59.2,0.0,0.0,0.0,0.735,0.7
2017 Xavier,3,1.159,0.575,0.211,3.2,0.1,4.8,0.0,1.015,77.4,0.965,2.8,56.7,25.8,50.9,68.9,0.411,23.3,28.9,22.852,16.1,0.0,0.0,0.0,1.062,33.4,32.2,1.149,0.555,0.2,6.7,0.926,0.337,47.7,69.9,24.4,18.792,50.2,31.3,18.5,26.5,30.4,35.8,22.3,71.4,45.2,8.0,9.1,33.8,39.2,109.7,15.8,17.4,52.5,60.8,0.4,50.2,28.3,21.5,24.2,26.6,37.5,21.1,74.6,70.3,0.0,45.4,8.0,8.7,0.0,34.0,36.4,20.7,7.0,54.8,110.0,15.9,18.2,52.0,63.6,0.0,0.0,0.0,0.618,0.667
2017 St Marys,1,1.591,0.637,0.27,7.7,7.8,6.1,11.5,0.911,80.6,0.966,1.3,53.1,26.3,52.6,74.8,0.266,14.1,20.1,17.034,10.6,20.0,19.5,1.0,1.161,31.8,28.0,0.957,0.418,0.145,4.3,0.945,0.255,43.8,68.6,19.6,14.766,60.1,23.7,16.2,22.4,25.4,33.9,13.4,56.5,40.9,7.8,8.9,30.3,28.2,96.2,13.8,15.1,45.1,71.8,0.0,48.6,36.7,14.7,21.7,23.8,35.0,26.4,72.0,62.0,15.8,49.6,6.1,6.7,5.1,39.9,41.6,22.1,8.8,57.5,120.5,15.0,17.0,56.5,58.4,5.8,19.5,20.0,0.875,1.0
2017 Northwestern,1,1.443,0.602,0.223,4.4,1.6,8.9,11.1,0.951,71.5,0.972,0.8,58.1,25.3,48.6,75.1,0.307,17.8,23.1,19.562,13.4,9.4,11.1,1.9,1.039,27.6,30.5,1.007,0.531,0.176,6.4,0.961,0.355,45.4,66.7,25.7,19.433,49.7,29.8,20.4,23.1,26.1,32.4,19.4,65.1,40.3,7.3,8.3,33.5,34.3,99.1,15.4,17.5,43.8,65.7,0.0,51.1,30.0,18.8,24.5,27.8,36.4,21.4,71.1,68.4,10.9,43.5,6.5,7.4,7.7,34.1,35.9,20.9,7.1,50.6,106.8,13.7,15.4,48.8,64.1,10.1,11.8,14.7,0.677,0.5
2017 North Carolina,6,1.533,0.59,0.246,6.9,6.4,5.4,12.4,0.958,76.7,1.025,7.5,65.9,30.8,54.4,70.7,0.331,21.8,24.8,20.789,15.4,24.9,23.0,-0.9,1.139,41.0,33.9,0.864,0.472,0.158,7.0,0.924,0.314,44.4,72.0,22.7,18.088,47.3,33.8,18.9,21.9,26.0,33.5,24.0,70.9,41.8,7.2,8.5,34.2,39.4,104.2,16.5,18.3,46.7,60.6,0.4,56.0,25.8,18.3,21.8,24.1,47.2,21.7,84.3,74.0,21.8,46.8,8.3,9.2,12.2,36.7,30.0,19.8,7.2,58.2,110.6,13.5,16.0,51.1,70.0,22.2,23.3,20.4,0.788,0.75
2017 Kentucky,3,1.315,0.519,0.204,8.7,5.3,8.7,9.9,0.933,75.7,0.991,5.6,63.5,30.3,54.2,69.6,0.417,26.5,30.0,23.947,18.4,17.9,18.6,0.4,1.119,32.5,32.8,0.761,0.432,0.145,4.8,0.918,0.346,45.1,67.1,24.7,18.354,54.6,25.7,19.7,26.5,30.4,39.2,18.5,71.8,42.4,5.4,6.2,30.9,32.7,101.4,17.1,19.0,47.9,67.3,0.4,53.9,24.7,21.4,22.7,25.2,46.4,21.3,86.1,76.9,20.6,47.7,7.1,7.9,10.3,35.2,31.7,20.1,7.1,53.4,113.1,13.5,15.5,53.4,68.3,15.2,24.9,22.1,0.849,0.5
2017 UCLA,2,1.861,0.637,0.282,7.0,8.1,8.2,0.0,0.988,74.1,0.962,-0.8,65.0,33.7,54.4,74.5,0.269,17.5,20.6,17.054,13.0,0.0,0.0,0.0,1.185,28.0,36.9,1.075,0.47,0.171,2.7,0.972,0.258,45.7,67.1,19.8,15.027,50.5,34.3,15.2,20.2,22.5,38.1,25.8,75.3,41.9,7.7,8.6,36.2,36.0,101.6,14.0,15.9,45.0,64.0,0.0,52.7,32.9,14.4,19.1,21.5,47.6,29.7,90.4,76.2,0.0,51.9,7.1,8.0,0.0,40.5,37.6,24.5,9.9,52.7,123.3,13.6,15.1,58.8,62.4,0.0,0.0,0.0,0.879,0.833
2017 Butler,2,1.298,0.492,0.192,3.5,4.1,5.2,0.0,0.994,74.5,0.962,3.4,56.1,26.8,52.1,74.0,0.362,20.3,26.6,21.857,15.0,0.0,0.0,0.0,1.109,26.2,31.9,0.755,0.43,0.149,4.9,0.913,0.375,47.2,70.1,26.3,20.496,49.8,29.6,20.6,24.9,27.6,34.1,20.2,68.4,44.4,6.5,7.2,33.4,37.6,108.3,17.8,19.7,51.0,62.4,0.9,50.2,30.1,19.7,24.8,27.5,38.3,22.9,76.3,68.8,0.0,47.8,8.2,9.1,0.0,36.3,37.5,21.0,7.6,50.6,116.0,13.3,14.8,54.6,62.5,0.0,0.0,0.0,0.742,0.6
2017 Middle Tenn,1,1.447,0.537,0.222,7.2,3.6,5.5,0.0,0.937,77.6,0.97,4.4,57.3,27.9,52.2,70.1,0.297,17.0,22.4,17.619,11.9,0.0,0.0,0.0,1.098,28.6,27.6,0.812,0.501,0.161,4.0,0.906,0.378,44.8,70.8,26.4,20.622,49.7,28.3,22.0,21.5,24.1,31.5,17.9,63.3,41.7,6.1,6.9,32.4,35.4,103.1,17.9,19.8,46.8,64.6,0.4,58.0,26.0,16.0,24.4,26.9,43.0,19.3,74.2,67.6,0.0,48.7,9.3,10.3,0.0,37.0,30.3,17.4,6.4,53.5,113.5,13.6,15.3,53.8,69.7,0.0,0.0,0.0,0.879,0.714
2017 Cincinnati,1,1.574,0.59,0.236,8.2,6.3,9.2,0.0,0.891,73.9,1.009,6.2,59.2,27.2,52.2,68.0,0.327,19.3,24.6,19.37,13.2,0.0,0.0,0.0,1.105,34.5,27.8,0.788,0.522,0.161,5.1,0.918,0.297,41.4,73.7,21.4,17.674,46.7,33.5,19.8,21.6,25.1,28.2,20.3,60.5,38.2,4.5,5.2,33.5,36.9,96.9,18.2,20.4,40.9,63.1,0.5,52.4,30.0,17.5,21.0,23.6,39.3,22.5,75.0,67.9,0.0,45.9,9.9,11.1,0.0,35.0,36.3,21.5,7.5,53.3,109.7,12.9,15.0,52.1,63.7,0.0,0.0,0.0,0.879,0.667
2017 Wichita St,1,1.477,0.591,0.228,9.5,9.8,6.8,0.0,0.871,80.2,0.983,6.0,58.9,27.8,53.4,73.4,0.408,24.0,29.3,24.481,17.6,0.0,0.0,0.0,1.139,32.0,29.4,0.749,0.492,0.145,5.6,0.899,0.353,41.1,69.5,25.0,19.004,46.1,32.1,21.8,25.9,29.5,28.8,20.1,62.6,37.9,6.3,7.2,30.9,38.9,96.3,17.7,19.3,42.4,61.1,0.0,46.5,32.0,21.5,24.0,26.2,38.1,26.2,81.9,71.9,0.0,47.2,8.6,9.4,0.0,40.7,36.4,21.4,8.7,55.8,116.5,13.6,15.5,50.9,63.6,0.0,0.0,0.0,0.879,0.5
2017 Arkansas,1,1.216,0.509,0.193,0.2,6.3,7.9,0.0,1.006,68.9,0.973,0.4,60.3,27.9,52.4,76.2,0.389,23.5,28.3,24.389,17.9,0.0,0.0,0.0,1.095,30.6,36.6,0.972,0.507,0.173,5.4,0.968,0.392,47.9,69.9,27.8,22.322,47.5,30.3,22.2,22.9,25.9,35.0,22.4,73.8,41.8,5.9,6.7,33.2,37.6,104.1,15.5,17.8,47.0,62.4,0.0,53.0,24.7,22.3,24.4,28.0,42.5,19.8,80.2,73.3,0.0,46.2,9.0,10.3,0.0,36.8,29.7,17.9,6.6,50.3,112.3,14.1,15.9,50.2,70.3,0.0,0.0,0.0,0.758,0.857
2017 Kansas,3,1.243,0.551,0.221,5.5,5.0,7.6,6.8,0.983,71.5,0.971,1.2,60.7,29.6,52.9,66.6,0.368,22.3,26.4,20.197,14.9,18.3,18.9,3.2,1.123,33.6,34.4,0.958,0.499,0.175,6.2,0.955,0.308,46.2,71.1,22.6,18.288,50.9,30.4,18.6,22.5,25.9,36.9,22.0,72.4,41.9,8.3,9.6,35.7,33.4,102.7,16.0,18.2,45.0,66.6,0.9,50.4,31.6,18.0,21.6,24.5,41.7,26.2,82.7,73.6,20.1,48.7,8.3,9.4,12.1,40.5,35.5,21.5,8.7,52.8,116.0,15.5,17.8,53.2,64.5,19.6,17.2,19.0,0.875,0.75
2017 Louisville,1,1.218,0.487,0.192,7.2,4.2,9.8,0.0,0.93,73.8,1.015,5.9,61.3,27.9,52.3,68.5,0.348,21.3,25.7,20.604,14.6,0.0,0.0,0.0,1.095,35.6,29.8,0.777,0.482,0.151,5.4,0.932,0.398,44.8,69.1,27.9,21.707,48.6,28.0,23.4,22.3,26.2,32.0,18.5,65.8,39.6,6.2,7.2,30.9,35.6,99.0,17.2,19.4,44.4,64.4,1.2,53.6,27.6,18.8,24.4,27.4,41.6,21.4,77.5,70.8,0.0,45.6,8.5,9.5,0.0,35.9,32.4,19.8,7.1,53.9,108.6,13.4,15.8,50.2,67.6,0.0,0.0,0.0,0.75,0.625
2017 Oregon,4,1.393,0.584,0.231,6.1,7.1,11.1,10.4,0.923,73.3,0.961,2.3,58.1,28.0,51.8,70.6,0.344,20.0,25.1,19.946,14.1,20.8,18.2,0.7,1.111,30.3,30.8,0.83,0.486,0.163,6.0,0.928,0.266,43.1,71.5,19.6,15.794,51.7,31.2,17.1,23.9,26.9,33.8,20.4,65.4,40.4,5.9,6.7,31.1,37.2,98.8,17.4,19.6,45.8,62.8,0.4,49.2,32.8,18.0,20.4,23.0,38.7,25.8,78.7,70.8,18.2,48.2,8.2,9.2,8.1,37.9,39.1,22.7,8.6,52.2,116.4,14.7,16.6,54.8,60.9,18.4,22.3,16.2,0.849,0.667
